,image,score,landmarks
41,/home/ubuntu/ME-beautydatabase/images/female/hispanic/girl-390568_1920.jpg,4.64,"62,139,67,176,72,210,78,244,91,275,113,301,138,326,165,346,196,351,224,343,242,320,261,297,279,274,292,247,299,216,302,184,304,150,84,142,103,129,127,127,151,132,175,142,231,141,249,131,268,125,287,125,300,138,202,170,203,193,204,215,206,238,172,245,187,249,203,254,217,249,229,244,116,169,132,161,150,163,165,176,148,178,129,177,228,175,242,162,259,160,274,167,262,176,244,178,136,268,163,274,186,275,199,277,213,274,230,272,249,266,232,295,214,307,200,310,185,309,161,298,145,273,185,283,200,284,213,281,240,272,214,290,200,293,185,292,"
42,/home/ubuntu/ME-beautydatabase/images/female/indian/pexels-ketut-subiyanto-4307688.jpg,6.666666666666668,"152,241,154,264,159,288,165,310,178,330,199,344,222,355,246,361,266,361,282,355,293,341,303,325,310,307,315,288,316,270,314,252,309,234,182,223,195,212,212,207,230,207,247,211,268,212,278,207,289,206,299,208,306,215,260,229,263,243,267,256,271,270,247,278,257,281,267,283,274,281,280,277,204,232,215,226,225,225,234,233,225,234,215,233,271,233,280,225,289,224,296,230,290,232,281,233,214,298,233,290,252,288,263,290,273,287,284,289,290,296,284,311,274,319,263,322,251,321,232,314,219,298,252,295,263,295,273,294,286,297,273,311,263,313,252,312,"
43,/home/ubuntu/ME-beautydatabase/images/female/caucasian/11.jpg,6.551989730423621,"102,259,106,294,112,328,121,361,134,393,156,421,186,444,222,461,259,467,295,462,327,443,351,418,367,388,376,356,384,324,389,293,393,260,135,213,154,195,181,187,209,188,235,198,290,200,316,193,342,192,367,201,380,222,264,221,265,244,266,266,267,289,236,315,251,319,265,322,279,319,292,314,165,232,181,220,200,219,220,231,200,234,181,236,299,233,318,222,337,224,352,236,337,239,318,236,208,365,233,354,253,347,265,350,275,347,291,353,310,365,290,374,275,378,264,380,252,378,233,374,216,364,253,360,264,361,275,359,302,363,275,361,264,363,253,362,"
44,/home/ubuntu/ME-beautydatabase/images/male/indian/man-921004_1920.jpg,4.583909490886235,"135,217,135,247,136,279,141,306,153,330,172,349,195,364,218,376,242,378,263,371,275,352,286,332,295,310,301,289,305,268,306,247,305,228,180,204,195,193,214,190,233,194,249,203,275,207,286,202,298,199,308,202,310,212,263,218,265,234,268,249,271,265,238,273,249,278,260,283,271,280,278,275,200,215,211,208,222,208,230,217,221,217,210,217,270,221,280,213,290,213,295,221,290,224,281,223,206,300,227,297,245,297,255,300,265,298,274,299,277,305,270,320,260,326,250,326,239,325,223,318,211,302,244,301,254,303,264,302,273,306,262,315,252,317,242,315,"
45,/home/ubuntu/ME-beautydatabase/images/male/caucasian/fashion-1866574_1920.jpg,7.624239130434782,"98,187,99,209,100,231,103,253,111,273,126,288,146,300,169,309,193,312,213,308,227,294,235,277,241,258,245,240,250,222,252,205,252,188,126,163,138,152,156,148,174,149,192,156,211,157,224,152,237,152,248,157,253,170,201,172,202,182,204,192,205,203,185,219,192,220,200,222,206,222,211,221,145,176,156,171,166,170,174,176,165,179,155,179,215,179,225,175,235,176,240,182,234,185,224,183,170,254,181,242,193,236,200,238,206,236,214,244,219,257,213,263,205,264,199,265,191,264,181,260,176,252,192,247,199,248,205,248,214,255,205,252,199,252,192,251,"
46,/home/ubuntu/ME-beautydatabase/images/female/caucasian/michael-burciaga-nPLOGnW9MWY-unsplash.jpg,5.4265644955300125,"131,189,133,211,139,233,148,254,158,275,170,294,183,311,197,329,217,334,242,328,269,312,296,291,319,269,334,243,338,213,337,182,335,153,115,167,120,153,133,149,147,151,162,157,204,148,224,135,247,129,271,132,290,143,184,174,183,193,181,212,179,231,176,242,183,245,191,247,202,242,213,237,138,181,145,174,158,173,171,181,158,185,146,186,227,173,238,161,252,159,266,164,256,172,241,175,175,271,181,268,189,265,197,266,206,263,224,263,248,262,228,277,212,284,202,286,193,286,185,281,180,272,191,271,199,271,208,269,240,265,208,273,199,275,191,274,"
47,/home/ubuntu/ME-beautydatabase/images/male/caucasian/nick-karvounis-JyO_szjGvUw-unsplash.jpg,6.3469387755102025,"161,240,166,267,171,294,182,319,199,338,223,353,247,365,269,373,290,374,304,367,311,349,315,330,320,312,324,293,327,273,325,254,322,236,206,221,219,210,235,204,253,203,270,207,296,209,304,203,312,201,319,202,325,208,286,227,291,239,297,250,303,261,275,274,286,277,295,278,302,276,307,273,230,233,241,228,251,226,258,233,251,235,241,235,292,232,301,226,310,225,314,231,310,235,301,234,246,308,263,295,281,291,291,293,298,291,305,294,305,305,304,321,297,329,289,330,279,329,261,323,252,308,280,298,291,299,298,298,302,305,297,318,289,320,279,320,"
48,/home/ubuntu/ME-beautydatabase/images/female/indian/eyes-5938203_1920.jpg,4.071428571428571,"116,246,117,279,125,312,135,341,152,366,178,387,206,401,237,410,269,407,294,396,313,379,329,359,343,335,351,308,352,280,349,251,342,223,136,210,153,193,176,184,202,184,226,190,271,182,288,172,305,165,323,165,336,176,253,215,257,233,261,251,266,270,234,298,250,298,266,299,278,293,290,290,162,233,178,222,197,219,214,230,198,235,179,237,282,221,295,207,312,204,325,210,316,218,300,221,207,346,233,332,256,322,269,324,283,318,301,321,316,328,302,347,287,358,272,362,258,365,233,361,217,346,256,339,269,338,284,334,309,329,285,334,270,339,257,341,"
49,/home/ubuntu/ME-beautydatabase/images/female/indian/eyes-5938203_1920.jpg,4.071428571428571,"295,182,302,220,313,259,330,294,360,319,391,337,423,351,456,357,483,352,499,333,502,304,502,276,505,244,508,217,510,190,506,166,500,143,348,138,366,122,389,112,414,111,436,118,474,112,481,102,488,95,495,91,502,90,462,143,470,161,479,178,488,196,457,227,471,227,484,225,493,220,498,212,377,160,392,150,410,146,425,156,411,163,394,166,474,140,482,126,494,122,500,129,497,137,486,140,428,279,451,264,471,256,483,255,493,250,500,250,501,259,503,280,497,293,487,298,475,300,454,297,438,277,472,269,484,267,492,263,497,261,495,271,486,276,474,278,"
50,/home/ubuntu/ME-beautydatabase/images/male/hispanic/pexels-italo-melo-2379005.jpg,7.074074074074074,"146,255,151,282,157,309,167,336,179,360,196,381,218,400,245,415,277,413,308,403,333,383,355,357,370,330,375,299,375,266,370,233,363,199,152,232,160,214,177,208,197,208,217,211,254,203,274,189,293,181,314,180,331,187,238,224,242,245,245,266,249,288,231,303,243,305,255,305,267,298,279,292,175,245,186,234,201,230,215,236,203,242,189,246,270,222,283,210,297,207,309,212,301,218,287,222,223,345,237,335,250,328,262,328,275,323,292,321,309,322,297,336,282,347,268,352,256,354,240,354,229,345,252,337,263,336,277,331,303,324,278,330,264,335,253,337,"
51,/home/ubuntu/ME-beautydatabase/images/male/indian/pedram-normohamadian-daguyNdZFCY-unsplash.jpg,6.24500203998368,"181,217,176,234,173,252,172,271,174,291,182,308,193,323,209,334,227,341,248,343,267,338,283,328,295,315,304,300,311,283,316,266,320,251,205,201,216,196,230,196,242,201,254,209,271,212,285,211,297,214,308,219,313,230,259,225,256,236,254,247,251,258,234,268,240,271,246,274,254,275,260,275,214,218,222,216,231,218,238,225,229,224,220,222,274,235,283,231,291,234,297,240,290,240,281,238,214,292,225,286,236,284,242,288,249,288,256,295,264,306,252,305,244,304,236,303,230,300,222,297,218,292,234,292,240,295,247,296,260,304,246,296,239,295,233,292,"
52,/home/ubuntu/ME-beautydatabase/images/female/caucasian/mike-austin-oRVnmlBD4Vo-unsplash.jpg,7.550189393939394,"70,154,71,185,74,217,80,246,92,274,114,296,138,312,164,321,188,323,207,317,220,300,233,282,245,263,255,244,264,224,267,204,269,182,111,144,131,135,154,135,175,143,194,154,226,157,240,151,254,147,267,147,276,155,210,176,210,192,212,209,214,225,186,238,196,240,205,243,213,241,220,238,133,170,147,163,162,165,172,176,159,178,144,177,225,180,236,170,249,171,256,178,249,183,237,183,153,266,175,262,194,259,203,261,211,259,219,262,226,265,217,277,209,284,200,286,190,285,172,278,160,267,192,269,202,270,210,269,221,267,210,269,202,271,192,270,"
53,/home/ubuntu/ME-beautydatabase/images/male/black/filipp-romanovskij-H4q-AEA02rY-unsplash.jpg,3.0,"133,247,134,276,138,308,144,338,157,366,179,387,205,403,235,414,267,414,297,408,316,389,333,367,347,344,353,317,354,289,351,262,347,236,163,218,176,203,196,195,218,194,238,201,267,200,283,192,302,191,319,196,330,209,254,223,257,237,260,251,264,267,233,284,248,286,264,288,277,285,290,282,183,233,195,228,208,227,222,232,209,233,196,234,282,229,294,223,305,223,317,228,306,229,294,229,213,332,232,313,253,304,266,305,279,302,297,310,310,329,297,343,281,351,266,353,252,352,232,346,221,331,253,316,267,317,279,315,302,327,279,333,266,335,252,334,"
54,/home/ubuntu/ME-beautydatabase/images/female/indian/pexels-darshan-peeal-2784078.jpg,8.5625,"181,240,178,260,180,282,184,302,192,322,201,339,214,354,228,367,247,371,270,370,294,361,319,349,340,333,354,311,361,284,364,257,366,231,178,206,186,197,199,197,211,200,223,206,261,199,279,190,298,187,318,191,333,202,242,226,240,240,238,254,235,269,225,282,232,285,240,286,249,284,258,282,190,231,199,221,214,221,225,233,213,237,199,237,273,231,286,217,301,216,313,225,303,232,287,233,213,316,221,306,232,300,240,302,250,300,266,304,283,312,268,323,252,327,241,329,232,328,221,325,219,316,233,312,241,312,251,311,276,313,251,316,240,317,232,316,"
55,/home/ubuntu/ME-beautydatabase/images/female/asian/pexels-cottonbro-3419693.jpg,7.0,"165,244,166,268,174,292,187,313,199,335,212,356,227,374,246,386,267,387,291,382,315,370,335,353,350,331,358,304,363,274,366,244,365,213,163,210,171,198,185,193,201,193,215,199,252,189,271,177,293,171,315,173,333,184,236,219,237,237,237,256,238,275,230,292,237,294,244,294,253,290,262,286,181,234,189,223,204,221,217,230,205,236,191,238,273,220,284,207,300,204,314,210,303,218,288,221,225,331,232,320,241,313,249,313,258,310,274,314,291,320,277,334,264,341,254,343,245,343,235,340,232,330,242,326,251,325,260,323,284,321,261,324,251,326,243,326,"
56,/home/ubuntu/ME-beautydatabase/images/female/asian/vino-li-yuJYUYpnFlo-unsplash.jpg,8.493827160493828,"65,220,64,259,67,299,79,339,104,371,140,396,177,419,213,439,243,446,265,439,277,413,288,387,301,360,312,333,318,302,316,273,308,248,150,180,174,169,201,165,227,171,249,186,277,190,290,183,303,183,313,190,315,201,266,225,272,246,280,268,288,289,249,314,261,317,271,321,279,318,285,314,182,211,199,204,216,206,224,222,212,221,196,218,274,230,287,221,299,221,302,233,297,237,285,234,211,356,238,346,260,341,269,346,276,344,283,354,281,369,275,376,268,382,260,382,250,380,231,371,221,358,256,358,265,360,271,362,276,367,270,362,264,362,255,360,"
57,/home/ubuntu/ME-beautydatabase/images/female/asian/pexels-mental-health-america-(mha)-5531323.jpg,7.75,"132,228,133,259,135,290,141,319,157,345,179,365,202,382,226,398,252,401,276,392,298,372,318,349,337,326,349,298,353,267,354,236,355,205,148,197,162,183,179,177,198,176,216,182,262,178,281,169,302,165,323,170,338,183,240,213,241,235,243,258,243,280,219,290,231,293,245,297,258,292,271,287,171,219,183,213,197,213,209,221,196,222,183,222,275,215,288,205,302,204,316,208,304,213,289,215,192,318,212,313,231,311,246,313,260,309,280,308,300,310,284,340,264,355,249,359,233,358,212,347,198,320,232,320,246,321,261,318,294,313,262,339,247,342,232,340,"
58,/home/ubuntu/ME-beautydatabase/images/female/mideastern/nathan-bingle-Rmdja7-az8M-unsplash.jpg,5.028265107212476,"46,199,50,251,58,302,68,351,88,395,122,431,159,463,199,489,243,497,288,489,329,464,370,435,404,397,422,350,433,301,440,250,444,198,80,172,107,151,143,145,178,152,213,163,277,165,311,154,346,148,380,153,408,172,243,205,242,237,242,269,241,301,204,325,222,331,242,335,261,330,281,324,120,205,143,193,171,194,195,216,168,220,140,219,294,216,316,195,344,195,368,207,347,220,318,221,174,385,199,370,226,358,245,364,262,358,286,368,313,383,288,402,264,414,245,416,224,414,200,404,186,386,225,381,244,383,262,381,302,383,262,382,244,385,225,383,"
59,/home/ubuntu/ME-beautydatabase/images/female/caucasian/woman-3668495_1920.jpg,5.275862068965519,"74,151,62,191,52,233,47,275,55,313,72,346,98,373,126,392,157,404,190,409,224,402,256,389,280,368,300,342,319,315,336,286,346,256,136,129,165,125,194,133,218,147,238,168,288,187,310,184,331,187,350,194,359,212,256,203,249,228,243,253,237,279,197,282,209,292,221,302,234,304,247,303,157,170,177,167,196,175,207,193,188,189,170,182,279,221,299,215,316,221,325,236,312,237,295,231,141,308,171,312,196,318,208,327,223,329,237,340,246,351,225,359,206,358,191,354,176,346,157,330,149,313,191,331,204,339,218,343,240,350,213,342,199,337,186,330,"
60,/home/ubuntu/ME-beautydatabase/images/female/mideastern/pexels-engin-akyurt-3168993.jpg,6.753086419753085,"97,211,104,261,121,309,146,356,173,400,201,440,230,476,262,503,305,506,356,502,407,481,449,446,486,401,510,347,522,285,523,221,519,156,79,133,93,114,119,113,147,117,176,128,275,118,313,98,354,88,396,89,438,99,230,178,231,222,231,266,231,310,213,333,231,343,251,346,273,338,295,329,114,181,131,162,165,162,196,188,164,200,131,202,307,176,332,144,370,141,403,156,378,178,340,183,209,409,222,394,239,385,259,392,280,383,315,391,358,401,324,430,292,441,269,443,246,440,228,429,220,411,243,406,263,409,284,406,344,404,284,406,263,408,243,405,"
61,/home/ubuntu/ME-beautydatabase/images/male/caucasian/lisa-wall-x5aOKbKhM_o-unsplash.jpg,7.454545454545454,"145,231,149,258,154,284,160,309,170,331,188,351,210,366,236,376,263,376,286,369,304,352,318,332,328,310,332,288,335,266,338,243,339,220,169,215,183,205,201,199,220,198,239,202,268,202,284,196,300,194,316,196,328,206,255,219,256,235,258,251,260,268,241,284,250,285,260,286,268,283,276,279,188,227,200,220,213,220,225,228,213,230,200,231,277,225,288,215,301,214,312,220,303,225,290,226,220,315,237,307,252,301,263,302,272,299,285,301,299,305,288,320,276,328,265,331,254,331,238,326,227,315,253,310,263,309,273,307,292,307,274,313,264,316,254,315,"
62,/home/ubuntu/ME-beautydatabase/images/male/black/pexels-mwabonje-2096476.jpg,4.222222222222221,"214,229,203,248,196,269,195,293,197,316,201,339,207,364,215,384,232,394,263,398,301,394,340,386,372,370,394,348,405,316,412,287,418,256,211,200,216,189,227,187,240,189,251,197,265,199,287,190,314,193,337,205,354,223,255,222,246,234,237,246,227,260,215,279,223,284,234,288,248,288,263,288,214,225,221,220,231,222,242,228,230,230,220,230,289,233,301,227,314,230,328,236,313,238,300,237,210,328,212,311,221,303,228,307,236,305,255,318,278,337,254,342,237,343,227,342,219,342,212,336,215,326,221,320,228,322,237,323,268,334,237,324,228,324,221,322,"
63,/home/ubuntu/ME-beautydatabase/images/female/indian/woman-5922149_1920.jpg,5.5555555555555545,"166,231,171,257,179,283,190,306,205,326,222,343,238,359,254,372,273,372,294,366,313,350,331,331,346,309,357,285,360,257,361,230,361,200,167,213,177,199,194,196,211,199,227,207,257,204,276,192,295,187,317,187,336,198,246,222,247,240,248,258,249,277,230,285,241,288,253,291,265,285,277,282,185,228,196,221,210,221,223,229,210,233,196,233,277,225,289,215,303,213,316,217,305,224,292,226,216,305,230,304,244,303,257,305,271,301,291,299,310,296,295,323,277,336,262,339,248,338,233,328,222,308,245,308,258,309,272,307,305,299,275,321,260,324,247,322,"
64,/home/ubuntu/ME-beautydatabase/images/male/caucasian/martin-magnemyr-V4B0nrIJcls-unsplash.jpg,7.432098765432098,"117,226,126,262,134,296,144,329,161,358,185,382,212,400,240,416,269,418,295,409,317,389,337,366,352,339,361,309,364,276,367,242,370,207,139,200,153,179,177,166,203,163,229,169,267,168,290,159,317,159,341,169,356,190,252,196,254,216,255,235,257,254,232,276,245,278,258,280,270,277,280,274,174,209,188,201,203,198,217,206,204,207,189,209,284,203,299,194,314,194,327,201,315,203,300,203,207,327,226,311,247,303,260,305,273,302,293,308,309,321,295,350,277,363,263,365,248,365,227,354,213,327,248,310,261,310,274,309,302,322,275,347,261,350,247,349,"
65,/home/ubuntu/ME-beautydatabase/images/female/caucasian/laura-dewilde-dhCxlHodZvM-unsplash.jpg,7.482905982905983,"57,219,58,253,64,286,71,318,81,348,97,374,120,393,149,403,186,403,224,401,258,394,286,375,306,351,321,320,328,284,332,248,333,210,63,174,75,154,97,144,121,146,144,155,192,152,218,141,246,137,274,142,297,159,167,181,165,202,163,223,160,245,144,270,155,274,168,277,182,274,196,270,90,196,103,183,122,181,140,194,122,198,103,200,211,191,227,176,247,177,265,188,249,193,229,193,124,326,138,311,156,303,171,307,186,303,210,311,235,325,212,340,189,346,173,347,156,345,140,340,133,326,156,322,172,323,187,322,226,325,187,325,172,325,156,324,"
66,/home/ubuntu/ME-beautydatabase/images/female/hispanic/woman-2773007_1920.jpg,7.604938271604937,"156,194,150,221,147,249,144,276,146,304,153,330,165,353,182,373,205,384,232,386,259,376,282,361,301,341,316,319,328,295,339,269,347,242,173,173,190,168,208,171,225,179,239,191,268,201,288,197,308,199,326,206,337,220,249,216,245,237,241,259,237,280,213,281,221,288,231,295,242,293,253,291,187,204,200,205,212,209,222,216,208,216,196,213,274,230,289,231,301,234,311,238,298,242,285,238,182,312,202,311,217,312,227,318,237,317,249,323,261,331,243,337,229,338,218,336,207,332,195,325,189,314,214,320,224,324,235,325,254,329,233,323,222,322,212,318,"
67,/home/ubuntu/ME-beautydatabase/images/male/caucasian/people-1690965_1920.jpg,4.884539007092198,"77,149,81,181,86,213,93,244,105,271,126,295,149,316,175,332,206,334,234,328,255,308,272,284,286,258,294,231,298,202,299,173,301,144,106,149,118,133,138,127,160,129,179,136,217,134,235,126,254,123,272,129,283,144,198,153,199,174,201,195,202,217,174,223,186,228,200,232,213,227,224,222,132,156,144,149,158,149,171,158,158,159,144,160,222,156,235,146,249,146,260,154,249,157,236,157,146,246,165,245,186,246,200,248,214,245,234,243,251,242,237,268,218,283,203,286,187,284,166,272,151,249,186,253,200,254,215,252,246,245,217,268,202,271,188,270,"
68,/home/ubuntu/ME-beautydatabase/images/female/black/woman-5932291_1920.jpg,4.901234567901235,"152,212,151,240,154,268,157,294,166,318,182,340,200,359,220,376,243,384,266,383,287,369,306,353,323,335,334,313,340,288,345,262,346,238,169,195,182,181,202,178,221,183,239,194,279,198,297,191,316,189,334,195,343,211,257,219,256,240,255,261,254,281,229,286,240,291,251,296,262,293,272,290,190,219,202,215,215,217,225,224,213,224,201,223,284,229,298,223,310,224,321,229,310,231,297,230,203,309,222,308,237,308,249,311,261,310,273,313,286,317,272,337,259,344,246,345,233,342,219,331,209,311,236,314,248,317,260,317,280,318,259,331,247,332,235,329,"
69,/home/ubuntu/ME-beautydatabase/images/female/mideastern/raamin-ka-FfZRzlmFsvY-unsplash.jpg,8.909090909090908,"93,208,95,243,99,277,109,311,128,339,157,362,190,380,223,394,250,396,271,385,283,364,294,339,304,315,313,292,320,266,322,241,319,217,158,192,179,184,202,182,224,187,244,196,283,199,292,192,303,186,313,183,321,185,265,223,269,243,274,263,279,284,248,294,259,298,269,302,278,299,284,293,182,215,198,207,215,208,226,222,213,226,196,224,276,222,287,209,302,208,310,216,304,225,290,226,217,327,239,319,258,313,267,317,275,313,283,318,287,326,281,340,273,349,264,351,254,351,236,344,225,328,257,328,266,328,274,327,280,328,273,331,265,333,256,333,"
